"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Siemens","SIE.DE","190877386806","243.709","Germany"
"78","AMD","AMD","189142155264","116.654","United States"
"79","Deutsche Telekom","DTE.DE","186130410548","37.9825","Germany"
"80","Goldman Sachs","GS","184976031744","602.84","United States"
"81","Verizon","VZ","184397709312","43.735","United States"
"82","RTX","RTX","183359127552","137.25","United States"
"83","Pepsico","PEP","180523237376","131.665","United States"
"84","Royal Bank Of Canada","RY","180459421696","127.96","Canada"
"85","Booking Holdings (Booking.com)","BKNG","179788578816","5525.1","United States"
"86","Adobe","ADBE","174746271744","410.01","United States"
"87","Uber","UBER","174131724288","83.27","United States"
"88","Xiaomi","XIACF","173212368896","6.775","China"
"89","Texas Instruments","TXN","169711648768","186.81","United States"
"90","Blackstone Group","BX","168863399936","139.185","United States"
"91","Progressive","PGR","167789035520","286.22","United States"
"92","Inditex","IDEXY","167074922496","26.82","Spain"
"93","Caterpillar","CAT","164426825728","349.61","United States"
"94","QUALCOMM","QCOM","163338469376","148.76","United States"
"95","Sony","SONY","161194180608","26.78","Japan"
"96","Mitsubishi UFJ Financial","MUFG","160974782464","13.9899","Japan"
"97","Boeing","BA","160674906112","213.095","United States"
"98","CATL","300750.SZ","160082561327","34.9465","China"
"99","Charles Schwab","SCHW","160019644416","88.0695","United States"
"100","CM Bank","3968.HK","157229802322","6.32347","China"
"101","S&P Global","SPGI","156538667008","510.425","United States"
"102","Amgen","AMGN","156265414656","290.615","United States"
"103","Unilever","UL","154251804672","62.79","United Kingdom"
"104","Allianz SE","ALV.DE","153992130324","399.408","Germany"
"105","Boston Scientific","BSX","152427724800","103.03","United States"
"106","BlackRock","BLK","151726768128","979.35","United States"
"107","Thermo Fisher Scientific","TMO","151473258496","401.26","United States"
"108","BYD","002594.SZ","150850335657","49.5359","China"
"109","Airbus","AIR.PA","149200962222","189.502","Netherlands"
"110","Nextera Energy","NEE","145833345024","70.84","United States"
"111","Stryker Corporation","SYK","145738629120","381.35","United States"
"112","Honeywell","HON","145542627328","226.259","United States"
"113","Tata Consultancy Services","TCS.NS","143863429723","39.7623","India"
"114","Schneider Electric","SU.PA","143535536195","252.419","France"
"115","Citigroup","C","142514339840","76.3035","United States"
"116","TJX Companies","TJX","142190592000","127.355","United States"
"117","Deere &amp; Company (John Deere)","DE","138522607616","511.48","United States"
"118","Spotify","SPOT","138099064832","673.47","Sweden"
"119","PDD Holdings (Pinduoduo)","PDD","137947398144","97.17","China"
"120","Danaher","DHR","137558933504","192.21","United States"
"121","Arm Holdings","ARM","136962326528","129.3","United Kingdom"
"122","Shopify","SHOP","136279703552","105.28","Canada"
"123","Anheuser-Busch Inbev","BUD","135781056512","70.695","Belgium"
"124","Gilead Sciences","GILD","135700316160","109.09","United States"
"125","GE Vernova","GEV","134262456320","491.921","United States"
"126","Pfizer","PFE","133577768960","23.495","United States"
"127","AppLovin","APP","133493678080","394.5","United States"
"128","MercadoLibre","MELI","132751646720","2618.51","Argentina"
"129","TotalEnergies","TTE","132681162752","60.21","France"
"130","Union Pacific Corporation","UNP","131982434304","220.9","United States"
"131","Automatic Data Processing","ADP","131803209728","324.7","United States"
"132","Palo Alto Networks","PANW","131190235136","196.746","United States"
"133","Comcast","CMCSA","129092681728","34.575","United States"
"134","Bharti Airtel","BHARTIARTL.NS","128893155091","21.5007","India"
"135","Applied Materials","AMAT","128664502272","160.33","United States"
"136","EssilorLuxottica","EL.PA","128260352262","278.606","France"
"137","China Life Insurance","601628.SS","127678247964","5.39747","China"
"138","Lowe's Companies","LOW","127639756800","227.75","United States"
"139","Eaton","ETN","127528583168","325.91","Ireland"
"140","Safran","SAF.PA","126496390718","301.719","France"
"141","Hitachi","6501.T","125238243332","27.357","Japan"
"142","Ping An Insurance","601318.SS","124524044703","7.49301","China"
"143","Capital One","COF","124030189568","193.755","United States"
"144","BHP Group","BHP","123265441792","48.58","Australia"
"145","Sanofi","SNY","121259393024","49.23","France"
"146","CrowdStrike","CRWD","120691294208","484.56","United States"
"147","Toronto Dominion Bank","TD","120229109760","69.8","Canada"
"148","ICICI Bank","IBN","120059150336","33.665","India"
"149","Air Liquide","AI.PA","119863249131","207.218","France"
"150","Chubb","CB","118260736000","295.1","Switzerland"
"151","Santander","SAN","117545771008","7.905","Spain"
"152","Arista Networks","ANET","117246418944","93.355","United States"
"153","Marsh & McLennan Companies","MMC","115552108544","234.515","United States"
"154","Vertex Pharmaceuticals","VRTX","114912796672","447.485","United States"
"155","Iberdrola","IBE.MC","114531733613","18.1259","Spain"
"156","CNOOC","0883.HK","113736166425","2.3101","China"
"157","Micron Technology","MU","113053392896","101.16","United States"
"158","Lockheed Martin","LMT","112451534848","479.955","United States"
"159","KKR & Co.","KKR","111293513728","120.29","United States"
"160","ConocoPhillips","COP","111193071616","88.08","United States"
"161","Amphenol","APH","110279229440","91.17","United States"
"162","Compagnie Financière Richemont","CFR.SW","109553140757","186.334","Switzerland"
"163","Medtronic","MDT","109374267392","85.32","Ireland"
"164","Strategy 
 (MicroStrategy)","MSTR","107963719680","389.096","United States"
"165","Analog Devices","ADI","107933941760","217.5","United States"
"166","Lam Research","LRCX","106614652928","83.35","United States"
"167","UBS","UBS","106520010752","33.415","Switzerland"
"168","Meituan","3690.HK","106350269753","17.415","China"
"169","AXA","CS.PA","104360371809","47.9677","France"
"170","SK Hynix","000660.KS","103932165714","150.551","South Korea"
"171","China Shenhua Energy","601088.SS","103711898639","5.45035","China"
"172","ABB","ABBN.SW","103623156620","56.6649","Switzerland"
"173","Enbridge","ENB","103006887936","47.25","Canada"
"174","Fast Retailing","9983.T","102913975386","335.454","Japan"
"175","China Yangtze Power","600900.SS","102650202126","4.19525","China"
"176","Intercontinental Exchange","ICE","102466813952","178.63","United States"
"177","KLA","KLAC","102436519936","774.62","United States"
"178","UniCredit","UCG.MI","101516116498","65.1714","Italy"
"179","Altria Group","MO","101235441664","60.1","United States"
"180","Prologis","PLD","101014028288","108.86","United States"
"181","Rolls-Royce Holdings","RR.L","100965857850","12.0773","United Kingdom"
"182","British American Tobacco","BTI","100950114304","46.085","United Kingdom"
"183","CME Group","CME","100808630272","279.745","United States"
"184","Keyence","6861.T","100399293806","413.975","Japan"
"185","Zurich Insurance Group","ZURN.SW","99866694182","701.878","Switzerland"
"186","American Tower","AMT","99601031168","212.76","United States"
"187","Welltower","WELL","99538034688","152.21","United States"
"188","BNP Paribas","BNP.PA","99512951912","87.9198","France"
"189","TAQA","TAQA.AE","99496627049","0.88","United Arab Emirates"
"190","RELX","RELX","99090079744","53.9674","United Kingdom"
"191","Intesa Sanpaolo","ISP.MI","99010687082","5.56928","Italy"
"192","Sumitomo Mitsui Financial Group","SMFG","98905694208","15.335","Japan"
"193","Sea Limited","SE","98867331072","167","Singapore"
"194","DBS Group","D05.SI","98822791504","34.7519","Singapore"
"195","Constellation Energy","CEG","98757697536","315.1","United States"
"196","Starbucks","SBUX","98304278528","86.505","United States"
"197","Southern Company","SO","98268962816","89.32","United States"
"198","Bristol-Myers Squibb","BMY","98253864960","48.2801","United States"
"199","Waste Management","WM","96557801472","239.95","United States"
"200","Trane Technologies","TT","96060547072","430.73","Ireland"
"201","Al Rajhi Bank","1120.SR","95984641365","23.9962","Saudi Arabia"
"202","Rio Tinto","RIO","95180701696","58.585","United Kingdom"
"203","Nintendo","7974.T","95101085978","81.4098","Japan"
"204","China Telecom","0728.HK","94909083471","0.741987","China"
"205","Rheinmetall","RHM.F","93280633515","2090.4","Germany"
"206","Enel","ENEL.MI","93267864702","9.18479","Italy"
"207","HCA Healthcare","HCA","92153069568","383.055","United States"
"208","Cintas","CTAS","91530436608","226.68","United States"
"209","Dior","CDI.PA","91525784557","502.789","France"
"210","NTT (Nippon Telegraph &amp; Telephone)","9432.T","91518032974","1.10611","Japan"
"211","Brookfield Asset Management","BAM","91423399936","56.69","Canada"
"212","Nike","NKE","91385921536","61.915","United States"
"213","Duke Energy","DUK","90651484160","116.63","United States"
"214","Sinopec","600028.SS","90620483745","0.800089","China"
"215","AIA","1299.HK","90265241513","8.54178","Hong Kong"
"216","DoorDash","DASH","90240524288","212.96","United States"
"217","Brookfield Corporation","BN","89536823296","58.38","Canada"
"218","Fiserv","FI","89347031040","161.15","United States"
"219","McKesson","MCK","89200623616","713.605","United States"
"220","Investor AB","INVE-B.ST","89069201260","29.0482","Sweden"
"221","Sherwin-Williams","SHW","88898191360","354.74","United States"
"222","Arthur J. Gallagher & Co.","AJG","88555929600","345.85","United States"
"223","Thomson Reuters","TRI","88108990464","195.59","Canada"
"224","Intel","INTC","87981539328","20.17","United States"
"225","Interactive Brokers","IBKR","87360282624","206.72","United States"
"226","Mondelez International","MDLZ","86940680192","67.145","United States"
"227","Equinix","EQIX","86832455680","887.685","United States"
"228","Moody's","MCO","86206496768","479.09","United States"
"229","Banco Bilbao Vizcaya Argentaria","BBVA","86205382656","14.975","Spain"
"230","Sberbank","SBER.ME","85931020806","3.88","Russia"
"231","Chugai Pharmaceutical","4519.T","85879725547","52.1872","Japan"
"232","Munich RE (Münchener Rück)","MUV2.DE","85579220804","651.258","Germany"
"233","Elevance Health","ELV","85396652032","377.97","United States"
"234","Ferrari","RACE","85017092096","477.08","Italy"
"235","Parker-Hannifin","PH","84928921600","664.66","United States"
"236","State Bank of India","SBIN.NS","84390954914","9.45597","India"
"237","The Cigna Group","CI","83398041600","312.185","United States"
"238","United Parcel Service","UPS","83021938688","98.0422","United States"
"239","Tokio Marine","8766.T","82518743844","42.9637","Japan"
"240","Vinci","DG.PA","82273721289","145.167","France"
"241","Recruit","6098.T","82203775439","57.0808","Japan"
"242","Airbnb","ABNB","82175737856","133.14","United States"
"243","GlaxoSmithKline","GSK","81992531968","40.445","United Kingdom"
"244","TransDigm Group","TDG","81583276032","1452.51","United States"
"245","Aon","AON","81005576192","375.13","United Kingdom"
"246","Midea","000333.SZ","80851281804","10.5626","China"
"247","CVS Health","CVS","80822132736","63.89","United States"
"248","London Stock Exchange","LSEG.L","80573370848","151.877","United Kingdom"
"249","Siemens Energy","ENR.F","80196695325","100.808","Germany"
"250","Republic Services","RSG","79928631296","255.774","United States"
"251","Cadence Design Systems","CDNS","79778775040","292.185","United States"
"252","NetEase","NTES","79700639744","125.87","China"
"253","Mitsubishi Corporation","8058.T","79346001582","19.947","Japan"
"254","3M","MMM","79344615424","147.431","United States"
"255","Fortinet","FTNT","78715379712","102.84","United States"
"256","Mitsubishi Heavy Industries","7011.T","78624853789","23.4171","Japan"
"257","Bank of Montreal","BMO","77651517440","107.54","Canada"
"258","O'Reilly Automotive","ORLY","77576101888","1361.24","United States"
"259","BAE Systems","BA.L","77568459168","26.4317","United Kingdom"
"260","CSL","CSL.AX","77517970289","158.573","Australia"
"261","BP","BP","76880822272","29.57","United Kingdom"
"262","Canadian Pacific Railway","CP","76734709760","82.47","Canada"
"263","Constellation Software","CSU.TO","76433521915","3606.8","Canada"
"264","Zoetis","ZTS","76346490880","171.485","United States"
"265","Dell","DELL","75961745408","111.14","United States"
"266","National Australia Bank","NAB.AX","75372121121","24.6726","Australia"
"267","Ecolab","ECL","74942824448","264.337","United States"
"268","Apollo Global Management","APO","74819993600","130.92","United States"
"269","Williams Companies","WMB","74774659072","61.24","United States"
"270","Infosys","INFY","74643529728","18.01","India"
"271","Atlas Copco","ATCO-B.ST","74537701088","14.0978","Sweden"
"272","Southern Copper","SCCO","74360209408","92.48","United States"
"273","Itōchū Shōji","8001.T","74217434799","52.3473","Japan"
"274","General Dynamics","GD","73946480640","275.513","United States"
"275","Colgate-Palmolive","CL","73715802112","90.96","United States"
"276","SoftBank","9984.T","73433645148","51.3518","Japan"
"277","Bank of Communications","601328.SS","73162695348","1.07142","China"
"278","Petrobras","PBR","73091284992","11.64","Brazil"
"279","Synopsys","SNPS","72536211456","467.49","United States"
"280","Postal Savings Bank of China","601658.SS","72452684778","0.752779","China"
"281","Marriott International","MAR","72408514560","264.365","United States"
"282","Royal Caribbean Group","RCL","72205762560","265.892","United States"
"283","Westpac Banking","WBC.AX","72039565328","21.0741","Australia"
"284","Illinois Tool Works","ITW","71703052288","244.415","United States"
"285","Tokyo Electron","8035.T","71432200536","155.928","Japan"
"286","Motorola Solutions","MSI","70648029184","423.255","United States"
"287","Life Insurance Corporation of India (LIC)","LICI.NS","70433264549","11.1357","India"
"288","Foxconn (Hon Hai Precision Industry)","2317.TW","70140831119","5.04966","Taiwan"
"289","National Grid","NGG","69992488960","71.4","United Kingdom"
"290","Northrop Grumman","NOC","69954764800","486.04","United States"
"291","Snowflake","SNOW","69771223040","209.11","United States"
"292","Mizuho Financial Group","MFG","69701918720","5.555","Japan"
"293","PNC Financial Services","PNC","69552545792","175.83","United States"
"294","Howmet Aerospace","HWM","69385502720","171.885","United States"
"295","PayPal","PYPL","68913684480","70.86","United States"
"296","CoreWeave","CRWV","68900700160","143.55","United States"
"297","U.S. Bancorp","USB","68849344512","44.19","United States"
"298","Bank Central Asia","BBCA.JK","68477148325","0.555487","Indonesia"
"299","Industrial Bank","601166.SS","68459410767","3.29539","China"
"300","ADNOC Gas","ADNOCGAS.AE","68128746871","0.89","United Arab Emirates"
"301","Enterprise Products","EPD","67778129920","31.25","United States"
"302","Emerson","EMR","67772809216","120.485","United States"
"303","MediaTek","2454.TW","67734955316","42.4972","Taiwan"
"304","KDDI","9433.T","67421895310","16.9467","Japan"
"305","Itaú Unibanco","ITUB","67408670720","6.55","Brazil"
"306","Wuliangye Yibin","000858.SZ","67340941524","17.3487","China"
"307","Chipotle Mexican Grill","CMG","66896424960","49.65","United States"
"308","Scotiabank","BNS","66746900480","53.587","Canada"
"309","Workday","WDAY","66595680256","249.8","United States"
"310","Johnson Controls","JCI","66311393280","100.77","Ireland"
"311","Canadian National Railway","CNI","66282827776","105.63","Canada"
"312","Canadian Natural Resources","CNQ","65896452096","31.48","Canada"
"313","Coinbase","COIN","65823408128","258.43","United States"
"314","Equinor","EQNR","65613115392","24.26","Norway"
"315","Zijin Mining","601899.SS","65589155043","2.51298","China"
"316","Bajaj Finance","BAJFINANCE.NS","65186374673","104.847","India"
"317","Hindustan Unilever","HINDUNILVR.NS","64574461477","27.4676","India"
"318","BNY Mellon (Bank of New York Mellon)","BK","64170852352","89.695","United States"
"319","Autodesk","ADSK","63783419904","298.13","United States"
"320","Barclays","BCS","63769530368","17.95","United Kingdom"
"321","Hong Kong Exchanges & Clearing","0388.HK","63709212616","50.4092","Hong Kong"
"322","Thales","HO.PA","63642219087","309.803","France"
"323","Kinder Morgan","KMI","63526764544","28.58","United States"
"324","CIBC","CM","63385042944","67.8502","Canada"
"325","Lloyds Banking Group","LYG","63262437376","4.22","United Kingdom"
"326","ING","ING","63206313984","21.095","Netherlands"
"327","Robinhood","HOOD","62933278720","71.315","United States"
"328","The Travelers Companies","TRV","62514917376","275.92","United States"
"329","Air Products and Chemicals","APD","62498144256","280.835","United States"
"330","Shin-Etsu Chemical","4063.T","62458006105","31.8678","Japan"
"331","Monster Beverage","MNST","62249955328","63.83","United States"
"332","AutoZone","AZO","62220468224","3720.43","United States"
"333","EOG Resources","EOG","61826752512","113.28","United States"
"334","Wesfarmers","WES.AX","61668193882","54.3327","Australia"
"335","Agnico Eagle Mines","AEM","61616492544","122.38","Canada"
"336","Simon Property Group","SPG","61503832064","163.08","United States"
"337","Cement Roadstone Holding","CRH","61360254976","90.96","Ireland"
"338","Holcim Group","HOLN.SW","61202446021","111.072","Switzerland"
"339","Newmont","NEM","61025787904","54.83","United States"
"340","Roper Technologies","ROP","60936278016","566.77","United States"
"341","ITC","ITC.NS","60927311411","4.86869","India"
"342","Energy Transfer Partners","ET","60835852288","17.7272","United States"
"343","Roblox","RBLX","60696248320","89.485","United States"
"344","CaixaBank","CABK.MC","60536818709","8.55289","Spain"
"345","Carrier Global","CARR","60414636032","70.47","United States"
"346","Hilton Worldwide","HLT","59981217792","252.34","United States"
"347","CITIC Bank","601998.SS","59977750741","1.14517","China"
"348","Diageo","DEO","59963338752","107.71","United Kingdom"
"349","Adyen","ADYEN.AS","59926112244","1902.77","Netherlands"
"350","Vistra","VST","59790299136","176.2","United States"
"351","CSX Corporation","CSX","59606581248","31.7301","United States"
"352","Walmex","WMMVF","59559645184","3.42","Mexico"
"353","Cloudflare","NET","59481739264","171.61","United States"
"354","Mitsui Bussan","8031.T","59481521473","20.6953","Japan"
"355","Compass Group","CPG.L","59457777202","34.846","United Kingdom"
"356","Rosneft","ROSN.ME","59350925839","5.45","Russia"
"357","Digital Realty","DLR","59308486656","172.84","United States"
"358","Siemens Healthineers","SHL.DE","58983099533","52.5902","Germany"
"359","Axon Enterprise","AXON","58847031296","755.895","United States"
"360","Deutsche Börse","DB1.DE","58839093631","320.164","Germany"
"361","Larsen &amp; Toubro","LT.NS","58531983964","42.56","India"
"362","NatWest Group","NWG","58330914816","14.46","United Kingdom"
"363","Nu Holdings","NU","58254749696","12.075","Brazil"
"364","Grayscale Bitcoin Trust","GBTC","58179850240","84.03","United States"
"365","Freeport-McMoRan","FCX","57634705408","40.13","United States"
"366","Compagnie de Saint-Gobain","SGO.PA","57208747590","112.672","France"
"367","Universal Music Group","UMG.AS","57047612451","30.8551","Netherlands"
"368","Merck KGaA","MRK.DE","56952303386","130.992","Germany"
"369","Mercedes-Benz","MBG.DE","56778777183","58.9662","Germany"
"370","Paychex","PAYX","56712073216","157.45","United States"
"371","Lukoil","LKOH.ME","56571399688","85.41","Russia"
"372","Cencora","COR","56419938304","291.09","United States"
"373","OCBC Bank","O39.SI","56395407146","12.5355","Singapore"
"374","ANZ Bank","ANZ.AX","56285079197","18.968","Australia"
"375","Aflac","AFL","56089214976","103.745","United States"
"376","Saudi Telecom Company","7010.SR","55911048703","11.2115","Saudi Arabia"
"377","Allstate","ALL","55770673152","210.6","United States"
"378","Norfolk Southern","NSC","55756812288","247.32","United States"
"379","Nongfu Spring","9633.HK","55631732260","4.94658","China"
"380","Crédit Agricole","ACA.PA","55588451509","18.3764","France"
"381","DSV","DSV.VI","55365888029","235.113","Denmark"
"382","Volvo Group","VOLV-A.ST","54918528346","27.0728","Sweden"
"383","Ares Management","ARES","54878162944","168.04","United States"
"384","American Electric Power","AEP","54875181056","102.725","United States"
"385","Danone","BN.PA","54743336136","85.0279","France"
"386","BMW","BMW.DE","54684761890","88.3753","Germany"
"387","Atlassian","TEAM","54561873920","207.85","Australia"
"388","Manulife Financial","MFC","54524121088","31.835","Canada"
"389","Japan Tobacco","2914.T","54507654242","30.6983","Japan"
"390","Generali","G.MI","54288219843","35.8078","Italy"
"391","Volkswagen","VOW3.DE","54097051413","107.139","Germany"
"392","Marvell Technology","MRVL","54085804032","62.73","United States"
"393","Deutsche Bank","DB","53963112448","27.805","Germany"
"394","SMIC","0981.HK","53841999896","5.16331","China"
"395","The Saudi National Bank","1180.SR","53831561508","9.05188","Saudi Arabia"
"396","Cheniere Energy","LNG","53727416320","242.25","United States"
"397","Regeneron Pharmaceuticals","REGN","53539303424","495.895","United States"
"398","Charter Communications","CHTR","53515874304","387.42","United States"
"399","Public Storage","PSA","53489790976","304.905","United States"
"400","TC Energy","TRP","53317427200","51.285","Canada"
"401","3i Group","III.L","53291687347","55.0648","United Kingdom"
"402","Macquarie","MQG.AX","53265867258","138.293","Australia"
"403","Samsung Biologics","207940.KS","53240944076","748.039","South Korea"
"404","MetLife","MET","53160693760","79.1909","United States"
"405","MPLX","MPLX","53058121728","51.977","United States"
"406","ENGIE","ENGI.PA","52751639230","21.7067","France"
"407","Quanta Services","PWR","52712906752","355.69","United States"
"408","FedEx","FDX","52673445888","219.84","United States"
"409","Oneok","OKE","52128411648","83.4546","United States"
"410","DHL Group (Deutsche Post)","DHL.DE","51969085442","45.0643","Germany"
"411","Foxconn Industrial Internet","601138.SS","51862955496","2.61157","China"
"412","W. W. Grainger","GWW","51854475264","1079.42","United States"
"413","Truist Financial","TFC","51801079808","39.5567","United States"
"414","America Movil","AMX","51689885696","17.065","Mexico"
"415","HCL Technologies","HCLTECH.NS","51572377428","19.0381","India"
"416","Swiss Re","SREN.SW","51297056192","174.438","Switzerland"
"417","Shanghai Pudong Development Bank","600000.SS","51216356187","1.74489","China"
"418","Coupang","CPNG","51127578624","28.16","United States"
"419","Infineon","IFX.DE","50833472590","39.121","Germany"
"420","Realty Income","O","50703425536","56.145","United States"
"421","Sempra Energy","SRE","50543173632","77.5","United States"
"422","Jiangsu Hengrui Medicine","600276.SS","50372505069","7.63633","China"
"423","Ma'aden","1211.SR","50287295089","13.2512","Saudi Arabia"
"424","Nordea Bank","NDA-FI.HE","50175827448","14.4768","Finland"
"425","Dassault Systèmes","DSY.PA","50157023996","36.9236","France"
"426","Waste Connections","WCN","50053505024","193.71","United States"
"427","Heineken","HEIA.AS","50049030063","88.8535","Netherlands"
"428","CITIC Securities","600030.SS","50032372982","3.56074","China"
"429","Marathon Petroleum","MPC","50015977472","162.805","United States"
"430","Haleon","HLN","49954332672","11.1001","United Kingdom"
"431","Loblaw Companies","L.TO","49850202573","166.723","Canada"
"432","Alimentation Couche-Tard","ATD.TO","49777400580","52.5043","Canada"
"433","NXP Semiconductors","NXPI","49750224896","196.93","Netherlands"
"434","Lonza","LONN.SW","49426850008","685.126","Switzerland"
"435","ACWA POWER Company","2082.SR","49350192844","67.4025","Saudi Arabia"
"436","American International Group","AIG","49235869696","85.43","United States"
"437","Copart","CPRT","49087184896","50.81","United States"
"438","Becton Dickinson","BDX","49034162176","171.085","United States"
"439","Singtel","Z74.SI","49024913874","2.97097","Singapore"
"440","Ameriprise Financial","AMP","48712126464","511.56","United States"
"441","Paccar","PCAR","48653201408","92.68","United States"
"442","Chandra Asri Petrochemical","TPIA.JK","48451104564","0.560091","Indonesia"
"443","Dominion Energy","D","48387362816","56.74","United States"
"444","Corteva","CTVA","48379494400","70.92","United States"
"445","LG Energy Solution","373220.KS","48301855772","206.418","South Korea"
"446","Nasdaq","NDAQ","48097071104","83.775","United States"
"447","TE Connectivity","TEL","48066560000","162.088","Switzerland"
"448","Daiichi Sankyō","4568.T","47998743956","25.7699","Japan"
"449","First Abu Dhabi Bank","FAB.AE","47889232150","4.33","United Arab Emirates"
"450","Phillips 66","PSX","47706796032","117.09","United States"
"451","Kotak Mahindra Bank","KOTAKBANK.NS","47466424090","23.8735","India"
"452","Ross Stores","ROST","47102181376","143.24","United States"
"453","Jingdong Mall","JD","47016841216","32.485","China"
"454","Fastenal","FAST","46990946304","40.96","United States"
"455","The People's Insurance Company (PICC)","601319.SS","46864149156","1.15769","China"
"456","Takeda Pharmaceutical","TAK","46808342528","14.985","Japan"
"457","Sun Pharmaceutical","SUNPHARMA.NS","46718000965","19.4713","India"
"458","General Motors","GM","46653636608","48.525","United States"
"459","Kimberly-Clark","KMB","46583648256","140.39","United States"
"460","Reckitt Benckiser","RKT.L","46554082680","67.7202","United Kingdom"
"461","Givaudan","GIVN.SW","46445405125","5034.05","Switzerland"
"462","ENI","E","46284337152","30.3299","Italy"
"463","Naspers","NPSNY","46280855552","57.93","South Africa"
"464","Schlumberger","SLB","46243360768","34.23","United States"
"465","UOB","U11.SI","45852212148","27.4059","Singapore"
"466","Veeva Systems","VEEV","45822668800","281.2","United States"
"467","Edwards Lifesciences","EW","45789995008","78.06","United States"
"468","Glencore","GLCNF","45784145920","3.835","Switzerland"
"469","Zscaler","ZS","45703004160","293.54","United States"
"470","United Rentals","URI","45692022784","702.965","United States"
